scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
B1,baseline_indoor_los,baseline,10.0,27.729999999999997,0.0,28.0,0.0,6072.0,990798.0,81.0,25.27,210.0,210.0,0.0,0.0,34.0,22.0,210.0,19.527,8.887,3.967,9.818,5.911,8.776,5.661,784.0,784.0,907.0,907.0,1131.0,907.0,1087.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,881.742,907.0,21181.769,18603.0,18426.0,0.0,1.0,967.58,18.17
B1,baseline_indoor_los,baseline,11.0,,,,,,,,,,,,,,,,5.52,25.006,19.857,7.765,5.38,6.082,4.038,777.0,777.0,891.0,891.0,1120.0,891.0,1066.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,917.634,891.0,17681.576,0.0,0.0,0.0,0.0,,0.0
B1,baseline_indoor_los,baseline,12.0,27.75,0.0,28.0,0.0,7587.0,1893213.0,155.0,25.53,419.0,419.0,0.0,0.0,35.0,22.0,419.0,10.269,10.42,12.063,7.084,20.669,7.494,32.18,772.0,772.0,903.0,903.0,1112.0,903.0,1095.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,940.492,903.0,17290.973,17172.0,16416.0,0.0,1.0,1848.84,16.77
B1,baseline_indoor_los,baseline,13.0,27.755000000000003,0.0,28.0,0.0,8355.0,949961.0,84.0,25.52,208.0,208.0,0.0,0.0,35.0,22.0,208.0,6.292,17.272,9.408,7.404,15.249,22.913,7.744,779.0,779.0,898.0,898.0,1130.0,898.0,1075.0,3.072,3.072,3.072,3.072,3.072,6.144,3.072,921.98,898.0,12288.042,0.0,0.0,0.0,1.0,927.7,0.0
B1,baseline_indoor_los,baseline,14.0,27.765,0.0,28.0,0.0,9102.0,954102.0,80.0,25.06,198.0,198.0,0.0,0.0,34.0,23.0,198.0,7.675,6.181,6.262,10.049,4.158,9.167,3.717,782.0,782.0,899.0,899.0,1102.0,899.0,1071.0,6.144,3.072,1.536,3.072,3.072,6.144,1.536,942.849,899.0,13951.26,1431.0,0.0,0.0,1.0,931.74,1.4
B1,baseline_indoor_los,baseline,15.0,27.77,0.0,28.0,0.0,9866.0,1008710.0,80.0,25.33,205.0,205.0,0.0,0.0,35.0,22.0,205.0,10.83,6.222,4.639,13.866,6.082,10.4,18.625,752.0,752.0,905.0,905.0,1143.0,905.0,1085.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,942.555,905.0,16850.457,8586.0,10040.0,0.0,1.0,985.07,8.38
B1,baseline_indoor_los,baseline,16.0,27.775,0.0,28.0,0.0,10631.0,974590.0,79.0,25.5,215.0,215.0,0.0,0.0,35.0,22.0,215.0,7.504,8.416,4.378,7.494,4.879,10.63,7.554,767.0,767.0,902.0,902.0,1104.0,902.0,1093.0,3.072,3.072,3.072,3.072,1.536,6.144,3.072,957.133,902.0,12874.893,0.0,0.0,0.0,1.0,951.75,0.0
B1,baseline_indoor_los,baseline,17.0,27.78,0.0,28.0,0.0,11393.0,1024436.0,84.0,25.16,205.0,205.0,0.0,0.0,35.0,22.0,205.0,16.221,3.918,5.47,13.646,4.409,6.953,6.172,779.0,779.0,898.0,898.0,1133.0,898.0,1074.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,917.28,898.0,11884.535,0.0,0.0,0.0,1.0,1000.43,0.0
B1,baseline_indoor_los,baseline,18.0,27.785,0.0,28.0,0.0,12138.0,962765.0,77.0,25.02,194.0,194.0,0.0,0.0,35.0,22.0,194.0,6.843,6.772,3.937,8.616,21.661,7.034,3.637,755.0,755.0,897.0,897.0,1120.0,901.0,1070.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,955.876,901.0,17343.512,4293.0,2076.0,0.0,1.0,940.2,4.19
B1,baseline_indoor_los,baseline,19.0,27.79,0.0,28.0,0.0,12880.0,914672.0,77.0,25.05,199.0,199.0,0.0,0.0,35.0,22.0,199.0,5.791,5.219,2.956,7.935,5.17,9.257,3.366,767.0,767.0,898.0,898.0,1097.0,894.0,1064.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,874.814,894.0,19487.734,0.0,0.0,0.0,1.0,893.23,0.0
B1,baseline_indoor_los,baseline,20.0,27.79,0.0,28.0,0.0,13637.0,937467.0,80.0,24.95,198.0,198.0,0.0,0.0,34.0,23.0,198.0,7.474,5.48,5.841,7.915,4.559,6.432,4.228,784.0,784.0,902.0,902.0,1116.0,902.0,1074.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,925.135,902.0,16542.531,11448.0,10088.0,0.0,1.0,915.5,11.18
B1,baseline_indoor_los,baseline,21.0,27.795,0.0,28.0,0.0,14389.0,896499.0,77.0,25.06,197.0,197.0,0.0,0.0,35.0,22.0,197.0,7.053,4.779,3.646,18.495,10.9,10.058,3.287,770.0,770.0,902.0,902.0,1126.0,902.0,1076.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,901.722,902.0,18048.555,0.0,1224.0,0.0,1.0,875.49,0.0
B1,baseline_indoor_los,baseline,22.0,27.8,0.0,28.0,0.0,15140.0,1002676.0,81.0,25.16,200.0,200.0,0.0,0.0,35.0,22.0,200.0,5.801,16.841,6.311,6.142,5.781,6.622,6.392,753.0,753.0,897.0,897.0,1126.0,897.0,1069.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,933.115,897.0,19078.556,0.0,0.0,0.0,1.0,979.18,0.0
B1,baseline_indoor_los,baseline,23.0,27.795,0.0,28.0,0.0,15883.0,1033821.0,81.0,25.25,204.0,204.0,0.0,0.0,35.0,22.0,204.0,7.214,3.978,6.002,8.055,3.777,7.915,6.262,749.0,749.0,894.0,894.0,1110.0,894.0,1067.0,3.072,3.072,3.072,3.072,1.536,6.144,3.072,931.764,898.0,31056.027,1431.0,1867.0,0.0,1.0,1009.59,1.4
B1,baseline_indoor_los,baseline,24.0,27.795,0.0,28.0,0.0,16644.0,951055.0,78.0,25.43,210.0,210.0,0.0,0.0,35.0,23.0,210.0,6.082,5.51,6.321,12.664,3.026,9.648,6.492,766.0,766.0,913.0,913.0,1119.0,913.0,1097.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,906.011,909.0,18747.235,15741.0,14889.0,0.0,1.0,928.76,15.37
B1,baseline_indoor_los,baseline,25.0,27.8,0.0,28.0,0.0,17394.0,931084.0,78.0,25.29,201.0,201.0,0.0,0.0,35.0,22.0,201.0,13.325,7.073,2.695,5.751,21.681,4.639,6.101,761.0,761.0,896.0,896.0,1117.0,896.0,1072.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,912.374,896.0,14268.958,0.0,0.0,0.0,1.0,909.26,0.0
B1,baseline_indoor_los,baseline,26.0,27.805,0.0,28.0,0.0,18147.0,1050890.0,83.0,25.05,199.0,199.0,0.0,0.0,35.0,22.0,199.0,17.974,7.153,9.518,6.713,4.519,8.455,5.43,761.0,761.0,902.0,902.0,1123.0,902.0,1070.0,3.072,3.072,1.536,3.072,1.536,6.144,3.072,894.061,902.0,14369.888,8586.0,8544.0,0.0,1.0,1026.26,8.38
B1,baseline_indoor_los,baseline,27.0,,,,,,,,,,,,,,,,16.07,6.532,2.895,6.032,7.324,10.339,5.18,780.0,780.0,896.0,896.0,1114.0,896.0,1069.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,919.554,896.0,21830.668,0.0,0.0,0.0,0.0,,0.0
B1,baseline_indoor_los,baseline,28.0,27.805,0.0,28.0,0.0,19671.0,1877423.0,157.0,25.37,409.0,409.0,0.0,0.0,35.0,22.0,409.0,6.102,4.649,3.837,19.797,19.888,7.795,12.473,759.0,759.0,893.0,893.0,1133.0,893.0,1081.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,953.041,893.0,15103.463,0.0,0.0,0.0,1.0,1833.42,0.0
B1,baseline_indoor_los,baseline,29.0,27.805,0.0,28.0,0.0,20434.0,1017371.0,85.0,25.35,205.0,205.0,0.0,0.0,35.0,23.0,205.0,16.26,5.441,6.052,8.516,7.304,18.595,5.27,767.0,767.0,897.0,897.0,1113.0,897.0,1072.0,3.072,3.072,1.536,6.144,3.072,6.144,3.072,878.961,904.0,17692.138,15741.0,15684.0,0.0,1.0,993.53,15.37
B1,baseline_indoor_los,baseline,30.0,27.805,0.0,28.0,0.0,21206.0,970593.0,79.0,25.55,215.0,215.0,0.0,0.0,35.0,22.0,215.0,15.378,5.811,3.797,12.173,5.47,5.721,5.701,788.0,788.0,911.0,911.0,1133.0,911.0,1102.0,6.144,3.072,1.536,3.072,3.072,3.072,3.072,954.869,904.0,12446.17,0.0,854.0,0.0,1.0,947.84,0.0
B1,baseline_indoor_los,baseline,31.0,27.810000000000002,0.0,28.0,0.0,21949.0,940161.0,74.0,24.96,196.0,196.0,0.0,0.0,35.0,22.0,196.0,5.21,4.168,6.502,25.007,9.748,5.801,3.096,753.0,752.0,893.0,893.0,1112.0,893.0,1059.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,900.857,893.0,16309.315,0.0,0.0,0.0,1.0,918.13,0.0
B1,baseline_indoor_los,baseline,32.0,27.814999999999998,0.0,28.0,0.0,22708.0,1005241.0,85.0,25.25,203.0,203.0,0.0,0.0,35.0,22.0,203.0,19.356,6.051,4.979,6.873,5.61,7.985,23.164,780.0,781.0,905.0,905.0,1124.0,905.0,1074.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,871.645,905.0,17673.122,17172.0,18209.0,0.0,1.0,981.68,16.77
B1,baseline_indoor_los,baseline,33.0,27.814999999999998,0.0,28.0,0.0,23461.0,1007802.0,82.0,25.08,201.0,201.0,0.0,0.0,35.0,22.0,201.0,18.444,23.264,3.798,9.849,18.805,9.528,6.191,760.0,760.0,908.0,908.0,1118.0,908.0,1079.0,3.072,3.072,3.072,3.072,3.072,3.072,3.072,926.925,908.0,14534.196,4293.0,2227.0,0.0,1.0,984.18,4.19
B1,baseline_indoor_los,baseline,34.0,27.814999999999998,0.0,28.0,0.0,24204.0,1009019.0,78.0,25.11,194.0,194.0,0.0,0.0,35.0,22.0,194.0,8.135,6.823,4.008,5.21,4.098,5.861,3.586,754.0,754.0,889.0,893.0,1125.0,895.0,1063.0,3.072,3.072,3.072,3.072,1.536,3.072,3.072,927.035,896.0,13978.504,0.0,0.0,0.0,1.0,985.37,0.0
B1,baseline_indoor_los,baseline,35.0,27.814999999999998,0.0,28.0,0.0,24969.0,979860.0,80.0,25.42,208.0,208.0,0.0,0.0,35.0,22.0,208.0,14.367,16.06,2.385,10.359,5.591,5.55,6.001,772.0,772.0,910.0,906.0,1131.0,904.0,1086.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,956.811,903.0,15378.9,10017.0,9946.0,0.0,1.0,956.89,9.78
B1,baseline_indoor_los,baseline,36.0,27.814999999999998,0.0,28.0,0.0,25718.0,916824.0,76.0,25.34,201.0,201.0,0.0,0.0,35.0,23.0,201.0,6.852,9.518,5.36,8.917,27.01,10.479,3.286,743.0,743.0,900.0,900.0,1125.0,900.0,1075.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,881.347,900.0,13480.069,0.0,0.0,0.0,1.0,895.34,0.0
B1,baseline_indoor_los,baseline,37.0,27.814999999999998,0.0,28.0,0.0,26446.0,1060997.0,73.0,25.2,202.0,202.0,0.0,0.0,35.0,22.0,202.0,6.502,7.494,3.987,12.904,4.809,10.149,6.573,659.0,659.0,890.0,890.0,1149.0,890.0,1064.0,6.144,3.072,3.072,6.144,3.072,6.144,3.072,895.671,890.0,19901.703,0.0,0.0,0.0,1.0,1036.13,0.0
B1,baseline_indoor_los,baseline,38.0,27.814999999999998,0.0,28.0,0.0,27180.0,954024.0,73.0,24.76,190.0,190.0,0.0,0.0,35.0,22.0,190.0,5.6,6.552,3.637,7.243,5.019,12.944,3.427,747.0,747.0,898.0,898.0,1119.0,898.0,1064.0,3.072,3.072,1.536,3.072,1.536,6.144,1.536,947.472,898.0,19997.673,11448.0,10426.0,0.0,1.0,931.66,11.18
B1,baseline_indoor_los,baseline,39.0,27.814999999999998,0.0,28.0,0.0,27954.0,914614.0,74.0,25.59,214.0,214.0,0.0,0.0,35.0,22.0,214.0,9.668,8.135,4.087,5.58,6.021,6.492,6.382,768.0,768.0,908.0,908.0,1138.0,908.0,1102.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,973.384,908.0,17329.048,14310.0,14586.0,0.0,1.0,893.18,13.97
B1,baseline_indoor_los,baseline,40.0,27.814999999999998,0.0,28.0,0.0,28709.0,987240.0,78.0,25.35,207.0,207.0,0.0,0.0,35.0,22.0,207.0,17.673,7.805,3.967,7.935,3.607,7.113,4.619,750.0,750.0,895.0,895.0,1124.0,895.0,1073.0,6.144,3.072,1.536,3.072,3.072,3.072,3.072,921.701,898.0,14526.261,0.0,0.0,0.0,1.0,964.1,0.0
B1,baseline_indoor_los,baseline,41.0,27.814999999999998,0.0,28.0,0.0,29456.0,994886.0,79.0,24.74,197.0,197.0,0.0,0.0,35.0,23.0,197.0,6.282,21.541,4.018,23.494,3.857,8.035,4.148,775.0,775.0,899.0,899.0,1129.0,899.0,1067.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,898.058,896.0,13869.891,0.0,0.0,0.0,1.0,971.57,0.0
B1,baseline_indoor_los,baseline,42.0,27.82,0.0,28.0,0.0,30212.0,937404.0,77.0,25.16,205.0,205.0,0.0,0.0,35.0,22.0,205.0,6.812,3.126,6.152,5.981,12.213,12.213,4.889,778.0,778.0,902.0,902.0,1093.0,902.0,1082.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,904.485,902.0,12657.357,8586.0,8195.0,0.0,1.0,915.43,8.38
B1,baseline_indoor_los,baseline,43.0,,,,,,,,,,,,,,,,8.366,6.823,3.116,7.654,3.676,7.754,7.434,746.0,746.0,898.0,898.0,1115.0,898.0,1082.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,925.488,898.0,20059.77,0.0,0.0,0.0,0.0,,0.0
B1,baseline_indoor_los,baseline,44.0,27.825000000000003,0.0,28.0,0.0,31718.0,1917450.0,157.0,25.22,408.0,408.0,0.0,0.0,35.0,22.0,408.0,19.447,16.831,5.51,7.323,7.604,7.684,5.38,766.0,766.0,903.0,903.0,1118.0,903.0,1077.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,949.501,903.0,18480.017,7155.0,6899.0,0.0,1.0,1872.51,6.99
B1,baseline_indoor_los,baseline,45.0,27.825000000000003,0.0,28.0,0.0,32469.0,1044195.0,80.0,25.2,204.0,204.0,0.0,0.0,35.0,22.0,204.0,5.681,9.137,3.747,14.568,17.343,5.961,5.019,749.0,749.0,899.0,899.0,1130.0,899.0,1071.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,921.272,899.0,22013.494,0.0,0.0,0.0,1.0,1019.72,0.0
B1,baseline_indoor_los,baseline,46.0,27.825000000000003,0.0,28.0,0.0,33222.0,978892.0,79.0,25.31,203.0,203.0,0.0,0.0,35.0,22.0,203.0,13.545,5.119,2.775,10.941,3.957,7.835,5.611,757.0,757.0,901.0,901.0,1141.0,901.0,1078.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,934.458,901.0,12641.869,2862.0,2183.0,0.0,1.0,955.95,2.79
B1,baseline_indoor_los,baseline,47.0,27.825000000000003,0.0,28.0,0.0,33969.0,969883.0,80.0,25.06,198.0,198.0,0.0,0.0,35.0,22.0,198.0,60.784,6.031,4.518,7.524,9.217,18.595,6.502,763.0,763.0,897.0,897.0,1128.0,897.0,1067.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,916.344,897.0,15065.964,0.0,0.0,0.0,1.0,947.15,0.0
B1,baseline_indoor_los,baseline,48.0,27.825000000000003,0.0,28.0,0.0,34739.0,948449.0,74.0,25.72,220.0,220.0,0.0,0.0,35.0,22.0,220.0,6.883,4.408,3.266,5.63,25.277,7.494,7.925,746.0,746.0,908.0,908.0,1118.0,908.0,1107.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,987.703,908.0,15294.302,15741.0,13997.0,0.0,1.0,926.22,15.37
B1,baseline_indoor_los,baseline,49.0,27.825000000000003,0.0,28.0,0.0,35484.0,953952.0,78.0,25.32,204.0,204.0,0.0,0.0,35.0,22.0,204.0,5.992,4.288,2.765,5.951,5.02,38.472,7.494,761.0,761.0,892.0,892.0,1098.0,892.0,1069.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,922.715,898.0,13450.485,0.0,0.0,0.0,1.0,931.59,0.0
B1,baseline_indoor_los,baseline,50.0,27.825000000000003,0.0,28.0,0.0,36252.0,1023116.0,83.0,25.64,216.0,216.0,0.0,0.0,35.0,22.0,216.0,8.335,6.452,4.429,7.974,4.178,27.362,5.811,766.0,766.0,904.0,904.0,1129.0,904.0,1091.0,3.072,3.072,1.536,3.072,1.536,3.072,3.072,909.189,898.0,12652.719,0.0,0.0,0.0,1.0,999.14,0.0
B1,baseline_indoor_los,baseline,51.0,27.825000000000003,0.0,28.0,0.0,37010.0,956684.0,80.0,24.96,200.0,200.0,0.0,0.0,35.0,22.0,200.0,5.791,2.996,4.028,7.324,19.236,6.151,3.898,778.0,778.0,897.0,897.0,1132.0,897.0,1067.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,897.09,897.0,15366.538,0.0,0.0,0.0,1.0,934.26,0.0
B1,baseline_indoor_los,baseline,52.0,27.825000000000003,0.0,28.0,0.0,37772.0,998491.0,82.0,25.37,216.0,216.0,0.0,0.0,35.0,22.0,216.0,6.792,31.399,7.324,7.414,3.988,20.628,3.867,779.0,779.0,896.0,896.0,1109.0,896.0,1085.0,3.072,3.072,1.536,6.144,1.536,3.072,3.072,962.031,896.0,17585.239,0.0,0.0,0.0,1.0,975.09,0.0
B1,baseline_indoor_los,baseline,53.0,27.825000000000003,0.0,28.0,0.0,38516.0,945403.0,77.0,24.94,199.0,199.0,0.0,0.0,35.0,22.0,199.0,6.552,20.609,3.887,8.376,5.1,10.028,3.877,765.0,765.0,903.0,903.0,1129.0,903.0,1076.0,3.072,3.072,1.536,3.072,3.072,3.072,3.072,932.247,906.0,14915.112,14310.0,13555.0,0.0,1.0,923.25,13.97
B1,baseline_indoor_los,baseline,54.0,27.825000000000003,0.0,28.0,0.0,39290.0,917520.0,75.0,26.28,229.0,229.0,0.0,0.0,35.0,22.0,229.0,7.965,17.703,25.177,7.354,4.228,6.783,7.504,761.0,761.0,893.0,893.0,1129.0,893.0,1101.0,3.072,3.072,1.536,3.072,3.072,3.072,1.536,962.358,890.0,21243.861,0.0,0.0,0.0,1.0,896.02,0.0
B1,baseline_indoor_los,baseline,55.0,27.825000000000003,0.0,28.0,0.0,40042.0,990051.0,80.0,24.91,197.0,197.0,0.0,0.0,35.0,22.0,197.0,8.526,4.198,4.819,12.533,4.899,7.244,6.793,754.0,754.0,904.0,904.0,1112.0,904.0,1072.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,894.923,904.0,15011.624,20034.0,19585.0,0.0,1.0,966.85,19.56
B1,baseline_indoor_los,baseline,56.0,27.825000000000003,0.0,28.0,0.0,40786.0,962927.0,76.0,24.96,194.0,194.0,0.0,0.0,35.0,22.0,194.0,10.83,5.43,5.29,7.605,21.861,6.562,5.18,754.0,754.0,897.0,897.0,1111.0,897.0,1063.0,6.144,3.072,3.072,3.072,3.072,3.072,3.072,937.181,897.0,13862.378,0.0,0.0,0.0,1.0,940.36,0.0
B1,baseline_indoor_los,baseline,57.0,27.825000000000003,0.0,28.0,0.0,41551.0,960590.0,78.0,25.66,212.0,212.0,0.0,0.0,35.0,22.0,212.0,17.122,5.069,18.635,5.33,2.325,6.913,3.567,773.0,773.0,909.0,909.0,1123.0,909.0,1095.0,6.144,3.072,1.536,3.072,1.536,3.072,3.072,910.314,909.0,16122.687,17172.0,17540.0,0.0,1.0,938.08,16.77
B1,baseline_indoor_los,baseline,58.0,27.825000000000003,0.0,28.0,0.0,42306.0,903457.0,76.0,25.16,199.0,199.0,0.0,0.0,35.0,22.0,199.0,6.933,5.651,5.42,19.647,6.382,14.607,5.66,762.0,762.0,898.0,898.0,1118.0,898.0,1074.0,6.144,3.072,3.072,3.072,1.536,3.072,3.072,918.848,898.0,13567.335,0.0,0.0,0.0,1.0,882.28,0.0
B1,baseline_indoor_los,baseline,59.0,,,,,,,,,,,,,,,,21.441,6.422,5.821,8.566,27.252,7.204,4.618,735.0,735.0,901.0,901.0,1144.0,901.0,1092.0,6.144,3.072,3.072,3.072,3.072,3.072,3.072,911.809,901.0,16843.239,4293.0,2625.0,0.0,0.0,,4.19
B1,baseline_indoor_los,baseline,60.0,27.83,0.0,28.0,0.0,43835.0,1917703.0,156.0,25.36,421.0,421.0,0.0,0.0,35.0,22.0,421.0,8.826,3.968,3.066,6.583,13.426,5.531,7.915,769.0,769.0,906.0,906.0,1127.0,906.0,1079.0,3.072,3.072,1.536,3.072,1.536,3.072,1.536,898.132,906.0,17027.114,5811.0,6669.0,0.0,1.0,1872.76,5.67
B1,baseline_indoor_los,baseline,61.0,27.83,0.0,28.0,0.0,44583.0,974469.0,80.0,24.94,195.0,195.0,0.0,0.0,35.0,22.0,195.0,9.167,6.923,2.745,9.408,6.522,7.133,10.43,771.0,771.0,895.0,895.0,1118.0,895.0,1061.0,6.144,3.072,1.536,3.072,3.072,3.072,3.072,897.531,895.0,18858.438,0.0,0.0,0.0,1.0,951.63,0.0
