scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
0,stress,baseline_clean,baseline,normal,0,10.0,6.144,6.144,3.072,6.144,6.144,12.288,12.288,22.0,27.225,0.0,0.0,0.0,25.56,0.0,0.0,1044.79,0.0,953.242,25475.033
0,stress,baseline_clean,baseline,normal,0,11.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,12.571,27.34,0.0,0.0,0.0,25.22,0.0,1.0,1970.82,8.38,931.885,18053.016
0,stress,baseline_clean,baseline,normal,0,12.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,9.498,27.39,0.0,0.0,0.0,25.41,0.0,1.0,1060.61,12.58,931.936,16025.28
0,stress,baseline_clean,baseline,normal,0,13.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,9.638,27.43,0.0,0.0,0.0,25.52,0.0,1.0,936.43,0.0,971.452,16260.44
0,stress,baseline_clean,baseline,normal,0,14.0,6.144,3.072,6.144,6.144,3.072,6.144,12.288,24.304,27.465,0.0,0.0,0.0,25.88,0.0,1.0,985.76,2.79,938.694,13405.769
0,stress,baseline_clean,baseline,normal,0,15.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,29.612,27.495,0.0,0.0,0.0,25.68,0.0,1.0,991.45,0.0,988.235,14168.728
0,stress,baseline_clean,baseline,normal,0,16.0,12.288,6.144,6.144,6.144,6.144,6.144,12.288,17.181,27.515,0.0,0.0,0.0,25.35,0.0,1.0,1056.98,8.38,945.163,19521.384
0,stress,baseline_clean,baseline,normal,0,17.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,20.254,27.535,0.0,0.0,0.0,25.14,0.0,1.0,977.17,8.38,872.869,19770.302
0,stress,baseline_clean,baseline,normal,0,18.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,11.454,27.55,0.0,0.0,0.0,25.3,0.0,1.0,986.1,0.0,985.614,21885.83
0,stress,baseline_clean,baseline,normal,0,19.0,6.144,6.144,3.072,6.144,6.144,6.144,12.288,10.267,27.575,0.0,0.0,0.0,25.14,0.0,1.0,1048.97,26.55,944.808,15671.807
0,stress,baseline_clean,baseline,normal,0,20.0,6.144,6.144,3.072,6.144,6.144,12.288,12.288,27.588,27.585,0.0,0.0,0.0,24.84,0.0,1.0,1148.34,0.0,876.628,19583.683
0,stress,baseline_clean,baseline,normal,0,21.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,18.857,27.595,0.0,0.0,0.0,24.77,0.0,1.0,980.96,0.0,919.334,18986.53
0,stress,baseline_clean,baseline,normal,0,22.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,33.873,27.605,0.0,0.0,0.0,25.65,0.0,1.0,1008.27,36.33,989.408,16479.047
0,stress,baseline_clean,baseline,normal,0,23.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,30.8,27.61,0.0,0.0,0.0,25.25,0.0,1.0,1089.58,0.0,943.349,44614.101
0,stress,baseline_clean,baseline,normal,0,24.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,18.647,27.63,0.0,0.0,0.0,24.92,0.0,1.0,896.0,2.79,955.288,17229.713
0,stress,baseline_clean,baseline,normal,0,25.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,10.267,27.635,0.0,0.0,0.0,24.72,0.0,1.0,1078.39,8.38,934.97,22157.308
0,stress,baseline_clean,baseline,normal,0,26.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,8.591,27.64,0.0,0.0,0.0,25.35,0.0,1.0,961.04,0.0,953.44,19237.126
0,stress,baseline_clean,baseline,normal,0,27.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,32.476,27.64,0.0,0.0,0.0,25.35,0.0,0.0,961.04,11.18,925.603,24571.064
0,stress,baseline_clean,baseline,normal,0,28.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,14.247,27.655,0.0,0.0,0.0,24.91,0.0,1.0,1993.37,0.0,990.645,15263.998
0,stress,baseline_clean,baseline,normal,0,29.0,6.144,6.144,6.144,6.144,3.072,6.144,12.288,12.292,27.665,0.0,0.0,0.0,25.22,0.0,1.0,1074.0,0.0,996.289,18790.623
0,stress,baseline_clean,baseline,normal,0,30.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,21.93,27.67,0.0,0.0,0.0,26.09,0.0,1.0,1004.46,2.79,968.181,18736.495
0,stress,baseline_clean,baseline,normal,0,31.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,21.022,27.675,0.0,0.0,0.0,25.68,0.0,1.0,1060.78,11.18,966.562,20089.553
0,stress,baseline_clean,baseline,normal,0,32.0,6.144,3.072,3.072,6.144,6.144,6.144,12.288,6.635,27.68,0.0,0.0,0.0,25.23,0.0,1.0,942.29,0.0,986.802,18549.666
0,stress,baseline_clean,baseline,normal,0,33.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,7.054,27.685,0.0,0.0,0.0,25.39,0.0,1.0,1015.26,0.0,948.066,19562.801
0,stress,baseline_clean,baseline,normal,0,34.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,21.511,27.69,0.0,0.0,0.0,25.24,0.0,1.0,998.6,6.99,968.284,17298.649
0,stress,baseline_clean,baseline,normal,0,35.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,14.666,27.695,0.0,0.0,0.0,24.53,0.0,1.0,1016.28,1.4,874.134,21138.936
0,stress,baseline_clean,baseline,normal,0,36.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,17.25,27.695,0.0,0.0,0.0,25.08,0.0,1.0,964.94,5.59,933.937,16259.673
0,stress,baseline_clean,baseline,normal,0,37.0,6.144,6.144,3.072,6.144,6.144,12.288,12.288,13.688,27.705,0.0,0.0,0.0,25.46,0.0,1.0,973.14,0.0,970.307,23725.133
0,stress,baseline_clean,baseline,normal,0,38.0,6.144,6.144,6.144,12.288,6.144,12.288,6.144,11.454,27.705,0.0,0.0,0.0,24.85,0.0,1.0,972.77,0.0,958.251,17624.953
0,stress,baseline_clean,baseline,normal,0,39.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,8.102,27.71,0.0,0.0,0.0,25.15,0.0,1.0,1040.83,22.36,974.342,16465.289
0,stress,baseline_clean,baseline,normal,0,40.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,8.032,27.71,0.0,0.0,0.0,24.5,0.0,1.0,1001.5,0.0,894.198,18675.244
0,stress,baseline_clean,baseline,normal,0,41.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,13.898,27.715,0.0,0.0,0.0,25.55,0.0,1.0,1075.27,1.4,982.606,17247.804
0,stress,baseline_clean,baseline,normal,0,42.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,9.638,27.715,0.0,0.0,0.0,24.95,0.0,1.0,996.02,0.0,939.726,16845.302
0,stress,baseline_clean,baseline,normal,0,43.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,12.013,27.715,0.0,0.0,0.0,24.95,0.0,0.0,996.02,0.0,921.976,14126.964
0,stress,baseline_clean,baseline,normal,0,44.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,11.873,27.72,0.0,0.0,0.0,25.31,0.0,1.0,1976.66,2.79,971.981,15369.741
0,stress,baseline_clean,baseline,normal,0,45.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,22.07,27.725,0.0,0.0,0.0,25.19,0.0,1.0,998.55,20.96,941.144,16012.012
0,stress,baseline_clean,baseline,normal,0,46.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,15.854,27.73,0.0,0.0,0.0,25.47,0.0,1.0,1045.52,0.0,930.452,20580.756
0,stress,baseline_clean,baseline,normal,0,47.0,12.288,6.144,6.144,6.144,6.144,6.144,6.144,29.054,27.73,0.0,0.0,0.0,25.09,0.0,1.0,956.76,0.0,937.585,15432.599
0,stress,baseline_clean,baseline,normal,0,48.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,7.752,27.73,0.0,0.0,0.0,25.16,0.0,1.0,1115.68,25.15,935.911,18069.082
0,stress,baseline_clean,baseline,normal,0,49.0,6.144,6.144,6.144,6.144,3.072,12.288,12.288,9.638,27.73,0.0,0.0,0.0,25.2,0.0,1.0,997.2,0.0,976.183,18890.779
0,stress,baseline_clean,baseline,normal,0,50.0,6.144,6.144,6.144,6.144,3.072,6.144,12.288,12.362,27.735,0.0,0.0,0.0,25.08,0.0,1.0,958.42,18.17,987.316,18203.179
0,stress,baseline_clean,baseline,normal,0,51.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,8.031,27.74,0.0,0.0,0.0,25.21,0.0,1.0,956.85,0.0,942.705,19629.852
0,stress,baseline_clean,baseline,normal,0,52.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,8.172,27.745,0.0,0.0,0.0,24.99,0.0,1.0,1013.29,4.19,927.107,15227.752
0,stress,baseline_clean,baseline,normal,0,53.0,6.144,6.144,3.072,6.144,6.144,12.288,6.144,20.114,27.745,0.0,0.0,0.0,25.32,0.0,1.0,1067.85,0.0,932.223,15084.924
0,stress,baseline_clean,baseline,normal,0,54.0,6.144,3.072,3.072,6.144,6.144,6.144,6.144,21.581,27.745,0.0,0.0,0.0,25.02,0.0,1.0,1027.09,0.0,961.728,16121.944
0,stress,baseline_clean,baseline,normal,0,55.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,9.01,27.745,0.0,0.0,0.0,25.03,0.0,1.0,1037.44,16.77,966.415,16709.32
0,stress,baseline_clean,baseline,normal,0,56.0,6.144,6.144,6.144,6.144,3.072,12.288,12.288,17.6,27.75,0.0,0.0,0.0,24.68,0.0,1.0,1004.18,0.0,943.581,15345.646
0,stress,baseline_clean,baseline,normal,0,57.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,14.597,27.75,0.0,0.0,0.0,24.79,0.0,1.0,919.88,27.95,965.412,19489.469
0,stress,baseline_clean,baseline,normal,0,58.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,8.661,27.75,0.0,0.0,0.0,24.88,0.0,1.0,937.82,0.0,973.486,18437.711
0,stress,baseline_clean,baseline,normal,0,59.0,6.144,6.144,6.144,6.144,3.072,6.144,12.288,12.711,27.75,0.0,0.0,0.0,24.88,0.0,0.0,937.82,0.0,938.168,17175.867
0,stress,baseline_clean,baseline,normal,0,60.0,6.144,3.072,3.072,6.144,6.144,6.144,12.288,9.079,27.755000000000003,0.0,0.0,0.0,24.98,0.0,1.0,1867.77,39.13,940.73,16449.995
0,stress,baseline_clean,baseline,normal,0,61.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,10.337,27.755000000000003,0.0,0.0,0.0,24.96,0.0,1.0,869.09,0.0,991.525,17158.128
0,stress,baseline_clean,baseline,normal,0,62.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,11.943,27.755000000000003,0.0,0.0,0.0,25.6,0.0,1.0,989.46,25.15,934.459,15719.582
0,stress,baseline_clean,baseline,normal,0,63.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,14.108,27.755000000000003,0.0,0.0,0.0,25.89,0.0,1.0,1070.21,0.0,937.736,20771.148
0,stress,baseline_clean,baseline,normal,0,64.0,6.144,6.144,3.072,6.144,3.072,6.144,12.288,11.873,27.76,0.0,0.0,0.0,24.67,0.0,1.0,1005.86,0.0,953.005,35693.969
0,stress,baseline_clean,baseline,normal,0,65.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,13.13,27.76,0.0,0.0,0.0,24.66,0.0,1.0,1092.49,0.0,912.576,22521.261
0,stress,baseline_clean,baseline,normal,0,66.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,7.473,27.76,0.0,0.0,0.0,25.29,0.0,1.0,987.91,18.17,944.659,16325.256
0,stress,baseline_clean,baseline,normal,0,67.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,10.546,27.76,0.0,0.0,0.0,24.96,0.0,1.0,975.82,0.0,956.129,16800.395
0,stress,baseline_clean,baseline,normal,0,68.0,6.144,6.144,3.072,6.144,6.144,6.144,12.288,15.156,27.76,0.0,0.0,0.0,25.29,0.0,1.0,974.56,0.0,973.03,16369.048
0,stress,baseline_clean,baseline,normal,0,69.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,9.569,27.76,0.0,0.0,0.0,25.37,0.0,1.0,1002.79,0.0,912.3,16838.599
0,stress,baseline_clean,baseline,normal,0,70.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,9.568,27.765,0.0,0.0,0.0,25.04,0.0,1.0,1009.69,0.0,983.692,19770.655
0,stress,baseline_clean,baseline,normal,0,71.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,19.485,27.765,0.0,0.0,0.0,25.79,0.0,1.0,1083.39,25.15,991.37,14754.22
0,stress,baseline_clean,baseline,normal,0,72.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,15.644,27.765,0.0,0.0,0.0,24.57,0.0,1.0,967.35,0.0,927.112,20894.631
0,stress,baseline_clean,baseline,normal,0,73.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,15.644,27.765,0.0,0.0,0.0,25.03,0.0,1.0,1028.53,0.0,947.938,16630.399
0,stress,baseline_clean,baseline,normal,0,74.0,6.144,6.144,3.072,6.144,3.072,6.144,24.576,22.559,27.765,0.0,0.0,0.0,24.92,0.0,1.0,1069.98,0.0,963.018,21158.565
0,stress,baseline_clean,baseline,normal,0,75.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,10.826,27.765,0.0,0.0,0.0,24.92,0.0,0.0,1069.98,27.95,969.914,17898.878
0,stress,baseline_clean,baseline,normal,0,76.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,27.797,27.765,0.0,0.0,0.0,25.18,0.0,1.0,2018.36,0.0,987.306,16887.419
0,stress,baseline_clean,baseline,normal,0,77.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,12.431,27.77,0.0,0.0,0.0,25.59,0.0,1.0,1009.35,1.4,967.199,14974.573
0,stress,baseline_clean,baseline,normal,0,78.0,6.144,6.144,6.144,6.144,3.072,12.288,6.144,8.59,27.77,0.0,0.0,0.0,24.85,0.0,1.0,925.11,0.0,968.702,17272.181
0,stress,baseline_clean,baseline,normal,0,79.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,9.638,27.77,0.0,0.0,0.0,25.22,0.0,1.0,1101.88,15.37,925.399,17667.001
0,stress,baseline_clean,baseline,normal,0,80.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,17.739,27.77,0.0,0.0,0.0,25.73,0.0,1.0,1117.99,13.97,955.883,18103.446
0,stress,baseline_clean,baseline,normal,0,82.0,12.288,6.144,6.144,6.144,6.144,12.288,24.576,26.679,27.77,0.0,0.0,0.0,25.87,0.0,1.0,1043.26,1.4,989.195,17641.299
0,stress,baseline_clean,baseline,normal,0,83.0,6.144,6.144,6.144,6.144,3.072,12.288,12.288,25.213,27.77,0.0,0.0,0.0,24.86,0.0,1.0,1056.67,0.0,942.702,20845.531
0,stress,baseline_clean,baseline,normal,0,84.0,6.144,6.144,6.144,6.144,6.144,6.144,49.152,33.314,27.77,0.0,0.0,0.0,25.57,0.0,1.0,968.35,30.74,977.087,16506.429
0,stress,baseline_clean,baseline,normal,0,85.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,10.546,27.78,0.0,0.0,0.0,25.78,0.0,1.0,1004.15,0.0,952.913,18174.966
0,stress,baseline_clean,baseline,normal,0,86.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,15.784,27.78,0.0,0.0,0.0,25.58,0.0,1.0,1025.85,0.0,974.52,19625.105
0,stress,baseline_clean,baseline,normal,0,87.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,9.009,27.78,0.0,0.0,0.0,25.89,0.0,1.0,1044.94,32.14,945.431,15709.247
0,stress,baseline_clean,baseline,normal,0,88.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,6.705,27.78,0.0,0.0,0.0,25.41,0.0,1.0,1049.59,0.0,988.432,15935.676
0,stress,baseline_clean,baseline,normal,0,89.0,6.144,3.072,6.144,6.144,6.144,6.144,6.144,22.978,27.78,0.0,0.0,0.0,24.7,0.0,1.0,962.09,15.37,903.358,18867.315
0,stress,baseline_clean,baseline,normal,0,90.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,21.023,27.78,0.0,0.0,0.0,25.29,0.0,1.0,944.89,0.0,990.103,17361.091
0,stress,baseline_clean,baseline,normal,0,91.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,7.613,27.78,0.0,0.0,0.0,25.24,0.0,1.0,932.53,0.0,966.479,18002.944
0,stress,baseline_clean,baseline,normal,0,92.0,6.144,3.072,6.144,6.144,6.144,12.288,12.288,17.53,27.785,0.0,0.0,0.0,25.46,0.0,1.0,1025.19,0.0,962.366,23285.27
0,stress,baseline_clean,baseline,normal,0,93.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,12.013,27.785,0.0,0.0,0.0,25.46,0.0,0.0,1025.19,1.4,974.527,16403.691
0,stress,baseline_clean,baseline,normal,0,94.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,18.508,27.785,0.0,0.0,0.0,25.28,0.0,1.0,2095.93,0.0,924.632,17930.727
0,stress,baseline_clean,baseline,normal,0,95.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,24.584,27.785,0.0,0.0,0.0,25.44,0.0,1.0,1072.24,0.0,943.167,16306.889
0,stress,baseline_clean,baseline,normal,0,96.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,12.362,27.785,0.0,0.0,0.0,25.42,0.0,1.0,1011.03,8.38,928.37,16315.34
0,stress,baseline_clean,baseline,normal,0,97.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,11.873,27.785,0.0,0.0,0.0,24.69,0.0,1.0,959.16,19.56,927.037,19120.703
0,stress,baseline_clean,baseline,normal,0,98.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,22.699,27.785,0.0,0.0,0.0,25.65,0.0,1.0,1030.81,0.0,968.458,16011.596
0,stress,baseline_clean,baseline,normal,0,99.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,20.114,27.785,0.0,0.0,0.0,24.86,0.0,1.0,1004.61,11.18,968.936,17931.705
0,stress,baseline_clean,baseline,normal,0,100.0,6.144,3.072,6.144,6.144,3.072,12.288,6.144,13.899,27.785,0.0,0.0,0.0,25.06,0.0,1.0,1007.47,0.0,918.119,17427.583
0,stress,baseline_clean,baseline,normal,0,101.0,6.144,6.144,6.144,6.144,6.144,6.144,24.576,7.613,27.785,0.0,0.0,0.0,25.44,0.0,1.0,1059.81,0.0,954.003,20014.129
0,stress,baseline_clean,baseline,normal,0,102.0,6.144,6.144,3.072,6.144,6.144,6.144,12.288,23.886,27.79,0.0,0.0,0.0,25.9,0.0,1.0,1032.07,32.14,976.757,15980.027
0,stress,baseline_clean,baseline,normal,0,103.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,26.33,27.79,0.0,0.0,0.0,24.8,0.0,1.0,978.47,0.0,896.253,16366.117
0,stress,baseline_clean,baseline,normal,0,104.0,6.144,6.144,6.144,6.144,3.072,6.144,12.288,7.683,27.79,0.0,0.0,0.0,25.37,0.0,1.0,942.39,0.0,994.954,18174.547
0,stress,baseline_clean,baseline,normal,0,105.0,6.144,6.144,6.144,6.144,6.144,12.288,6.144,22.489,27.79,0.0,0.0,0.0,24.69,0.0,1.0,1028.16,12.58,932.712,19725.539
0,stress,baseline_clean,baseline,normal,0,106.0,6.144,6.144,3.072,6.144,6.144,12.288,12.288,19.904,27.79,0.0,0.0,0.0,25.28,0.0,1.0,1125.31,2.79,888.983,40792.963
0,stress,baseline_clean,baseline,normal,0,107.0,6.144,6.144,6.144,6.144,3.072,6.144,24.576,11.384,27.79,0.0,0.0,0.0,25.47,0.0,1.0,994.92,0.0,978.034,17362.28
0,stress,baseline_clean,baseline,normal,0,108.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,27.657,27.79,0.0,0.0,0.0,25.01,0.0,1.0,1044.88,8.38,919.999,25545.163
0,stress,baseline_clean,baseline,normal,0,109.0,12.288,6.144,6.144,6.144,6.144,12.288,6.144,12.502,27.79,0.0,0.0,0.0,25.01,0.0,0.0,1044.88,0.0,996.864,19502.324
0,stress,baseline_clean,baseline,normal,0,110.0,6.144,6.144,6.144,6.144,3.072,12.288,6.144,26.121,27.79,0.0,0.0,0.0,25.31,0.0,1.0,1829.61,23.76,968.126,15520.394
0,stress,baseline_clean,baseline,normal,0,111.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,11.734,27.79,0.0,0.0,0.0,25.6,0.0,1.0,1007.56,0.0,937.502,20842.042
0,stress,baseline_clean,baseline,normal,0,112.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,13.898,27.795,0.0,0.0,0.0,25.28,0.0,1.0,1029.89,0.0,957.594,16878.69
0,stress,baseline_clean,baseline,normal,0,113.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,11.593,27.795,0.0,0.0,0.0,25.34,0.0,1.0,1165.69,6.99,897.413,19761.02
0,stress,baseline_clean,baseline,normal,0,114.0,6.144,6.144,6.144,12.288,6.144,12.288,12.288,8.591,27.795,0.0,0.0,0.0,25.04,0.0,1.0,999.57,0.0,961.49,26706.504
0,stress,baseline_clean,baseline,normal,0,115.0,6.144,6.144,6.144,6.144,3.072,6.144,6.144,21.441,27.795,0.0,0.0,0.0,25.43,0.0,1.0,1096.94,6.99,942.176,19903.569
0,stress,baseline_clean,baseline,normal,0,116.0,6.144,3.072,6.144,6.144,6.144,6.144,12.288,9.498,27.79,0.0,0.0,0.0,25.06,0.0,1.0,966.36,26.55,938.492,14280.411
0,stress,baseline_clean,baseline,normal,0,117.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,19.207,27.795,0.0,0.0,0.0,24.94,0.0,1.0,1085.99,0.0,850.034,16313.177
0,stress,baseline_clean,baseline,normal,0,118.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,70.679,27.795,0.0,0.0,0.0,25.72,0.0,1.0,978.75,23.76,962.973,19112.254
0,stress,baseline_clean,baseline,normal,0,119.0,6.144,6.144,6.144,6.144,6.144,12.288,12.288,9.498,27.795,0.0,0.0,0.0,25.25,0.0,1.0,920.35,0.0,977.297,15378.545
0,stress,baseline_clean,baseline,normal,0,120.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,9.079,27.795,0.0,0.0,0.0,25.36,0.0,1.0,978.38,0.0,964.606,18701.999
0,stress,baseline_clean,baseline,normal,0,121.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,10.965,27.795,0.0,0.0,0.0,25.35,0.0,1.0,1019.99,16.77,949.538,16113.567
0,stress,baseline_clean,baseline,normal,0,122.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,8.66,27.795,0.0,0.0,0.0,25.31,0.0,1.0,1054.35,0.0,942.983,17800.891
1,stress,cpu_pinned_50pct,cpu,normal,0,0.0,6.144,6.144,1.536,6.144,3.072,12.288,6.144,14.248,13.525,0.0,0.0,0.0,33.75,0.0,1.0,0.07,0.0,0.0,0.0
1,stress,cpu_pinned_50pct,cpu,normal,0,1.0,3.072,6.144,6.144,6.144,3.072,12.288,12.288,12.431,17.535,0.0,0.0,0.0,33.82,0.0,1.0,0.31,0.0,3.283,3.283
1,stress,cpu_pinned_50pct,cpu,normal,0,2.0,6.144,6.144,3.072,6.144,6.144,6.144,6.144,6.635,22.99,0.0,0.0,0.0,26.78,0.0,1.0,272.71,340.16,847.722,13856.749
1,stress,cpu_pinned_50pct,cpu,normal,0,3.0,6.144,6.144,6.144,6.144,3.072,12.288,6.144,28.565,25.805,0.0,0.0,0.0,24.84,0.0,1.0,925.74,916.1,926.167,15442.802
1,stress,cpu_pinned_50pct,cpu,normal,0,4.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,13.898,26.555,0.0,0.0,0.0,25.3,0.0,1.0,974.88,1.4,964.034,13908.572
1,stress,cpu_pinned_50pct,cpu,normal,0,5.0,6.144,6.144,3.072,6.144,6.144,6.144,12.288,17.181,26.880000000000003,0.0,0.0,0.0,25.13,0.0,1.0,1008.07,0.0,888.436,14627.74
1,stress,cpu_pinned_50pct,cpu,normal,0,6.0,6.144,6.144,6.144,6.144,6.144,6.144,6.144,22.559,27.075,0.0,0.0,0.0,25.18,0.0,1.0,1043.85,0.0,962.798,18085.362
1,stress,cpu_pinned_50pct,cpu,normal,0,7.0,6.144,6.144,6.144,6.144,6.144,6.144,12.288,42.533,27.19,0.0,0.0,0.0,26.13,0.0,1.0,1063.66,12.58,1019.094,17014.746
