scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
0,stress,baseline_clean,baseline,normal,0,10.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.03146220194371177,0.8223560511603033,0.0,-0.20753274397420865,-0.06960084971351854,0.7821241321229139,-0.058710232558342054,-1.1475855032393907,-0.2811972607279344,-0.2653176991328009,0.47946666443734043,-0.0668524439877543
0,stress,baseline_clean,baseline,normal,0,11.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.030503124635476397,0.8310420157080681,0.0,-0.20753274397420865,-0.06960084971351854,0.7554326051114727,-0.058710232558342054,0.8865051009028799,-0.10098746371595718,-0.20666497081020083,0.4504376355738912,-0.15295229980859737
0,stress,baseline_clean,baseline,normal,0,12.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.010412450544160142,-0.05069820879899801,0.8348185220331834,0.0,-0.20753274397420865,-0.06960084971351854,0.7703484584413958,-0.058710232558342054,0.8865051009028799,-0.27811861425996953,-0.17726861532632016,0.45050695619345565,-0.17647525552841492
0,stress,baseline_clean,baseline,normal,0,13.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.04977815940658244,0.8378397270932756,0.0,-0.20753274397420865,-0.06960084971351854,0.7789839524745091,-0.058710232558342054,0.8865051009028799,-0.30228462680054313,-0.2653176991328009,0.5042182033053186,-0.1737472582609835
0,stress,baseline_clean,baseline,normal,0,14.0,0.06253218828505178,-0.4228880308059268,1.0174062828253763,0.5172179377729205,-0.021994371458912344,0.2521619421393062,0.05463546535092733,0.046603586230322167,0.8404832815208562,0.0,-0.20753274397420865,-0.06960084971351854,0.8072455693101527,-0.058710232558342054,0.8865051009028799,-0.2926847765941774,-0.24579012013279444,0.45969261789964977,-0.20686315674463585
0,stress,baseline_clean,baseline,normal,0,15.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.0814866017656208,0.8427491853159255,0.0,-0.20753274397420865,-0.06960084971351854,0.7915446710681284,-0.058710232558342054,0.8865051009028799,-0.2915774758101875,-0.2653176991328009,0.5270301240533295,-0.1980123740130395
0,stress,baseline_clean,baseline,normal,0,16.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.00020721249950677995,0.8442597878459714,0.0,-0.20753274397420865,-0.06960084971351854,0.7656381889687887,-0.058710232558342054,0.8865051009028799,-0.2788250293471195,-0.20666497081020083,0.46848546276164604,-0.13591834891735857
0,stress,baseline_clean,baseline,normal,0,17.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.01998787166401483,0.8457703903760175,0.0,-0.20753274397420865,-0.06960084971351854,0.7491522458146631,-0.058710232558342054,0.8865051009028799,-0.2943564310290584,-0.20666497081020083,0.37022144568742227,-0.13303075058509758
0,stress,baseline_clean,baseline,normal,0,18.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.037843804430677704,0.8469033422735521,0.0,-0.20753274397420865,-0.06960084971351854,0.7617129644082825,-0.058710232558342054,0.8865051009028799,-0.2926186109937281,-0.2653176991328009,0.5234675878988556,-0.10848935492607972
0,stress,baseline_clean,baseline,normal,0,19.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.0456445089220868,0.8487915954361097,0.0,-0.20753274397420865,-0.06960084971351854,0.7491522458146631,-0.058710232558342054,0.8865051009028799,-0.2803838130518223,-0.07949073768112652,0.4680029368803647,-0.1805757546698964
0,stress,baseline_clean,baseline,normal,0,20.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.06818531626384153,0.8495468967011328,0.0,-0.20753274397420865,-0.06960084971351854,0.7256008984516268,-0.058710232558342054,0.8865051009028799,-0.26104594329697617,-0.2653176991328009,0.37533078311766555,-0.13519564309254264
0,stress,baseline_clean,baseline,normal,0,21.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.010807093083982377,0.8503021979661557,0.0,-0.20753274397420865,-0.06960084971351854,0.7201055840669183,-0.058710232558342054,0.8865051009028799,-0.29361887918875584,-0.2653176991328009,0.4333779670218871,-0.1421229766196666
0,stress,baseline_clean,baseline,normal,0,22.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.10948896220192589,0.8510574992311789,0.0,-0.20753274397420865,-0.06960084971351854,0.7891895363318248,-0.058710232558342054,0.8865051009028799,-0.2883042246350188,-0.011039224197232923,0.5286244983033097,-0.17121128573741923
0,stress,baseline_clean,baseline,normal,0,23.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,0.0892938780384043,0.8514351498636903,0.0,-0.20753274397420865,-0.06960084971351854,0.7577877398477765,-0.058710232558342054,0.8865051009028799,-0.27248091589227413,-0.2653176991328009,0.46601982346969045,0.15517224220540743
0,stress,baseline_clean,baseline,normal,0,24.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.009427018995359027,0.8529457523937364,0.0,-0.20753274397420865,-0.06960084971351854,0.7318812577484366,-0.058710232558342054,0.8865051009028799,-0.3101524951127946,-0.24579012013279444,0.4822476445869222,-0.16250310919058444
0,stress,baseline_clean,baseline,normal,0,25.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,0.05463546535092733,-0.0456445089220868,0.8533234030262481,0.0,-0.20753274397420865,-0.06960084971351854,0.7161803595064121,-0.058710232558342054,0.8865051009028799,-0.2746585425658851,-0.20666497081020083,0.4546308534436174,-0.10534004704137255
0,stress,baseline_clean,baseline,normal,0,26.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.05665881450557597,0.8537010536587596,0.0,-0.20753274397420865,-0.06960084971351854,0.7656381889687887,-0.058710232558342054,0.8865051009028799,-0.2974954049562565,-0.2653176991328009,0.47973579154859036,-0.13921591247938236
0,stress,baseline_clean,baseline,normal,0,27.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.10030818362189346,0.8537010536587596,0.0,-0.20753274397420865,-0.06960084971351854,0.7656381889687887,-0.058710232558342054,-1.1475855032393907,-0.2974954049562565,-0.18706740048761372,0.4418989663169643,-0.07733902742814683
0,stress,baseline_clean,baseline,normal,0,28.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.019488819051987228,0.8548340055562942,0.0,-0.20753274397420865,-0.06960084971351854,0.7310962128363353,-0.058710232558342054,0.8865051009028799,-0.09659912756851048,-0.2653176991328009,0.5303058631347038,-0.18530658405258876
0,stress,baseline_clean,baseline,normal,0,29.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,0.2521619421393062,0.05463546535092733,-0.03233665163893312,0.8555893068213171,0.0,-0.20753274397420865,-0.06960084971351854,0.7554326051114727,-0.058710232558342054,0.8865051009028799,-0.27551285723051006,-0.2653176991328009,0.5379773450331591,-0.14439561550668262
0,stress,baseline_clean,baseline,normal,0,30.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.03100217724750399,0.8559669574538288,0.0,-0.20753274397420865,-0.06960084971351854,0.8237315124642781,-0.058710232558342054,0.8865051009028799,-0.28904566856946545,-0.24579012013279444,0.49977216905835786,-0.14502353282294186
0,stress,baseline_clean,baseline,normal,0,31.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.025034999759551615,0.8563446080863403,0.0,-0.20753274397420865,-0.06960084971351854,0.7915446710681284,-0.058710232558342054,0.8865051009028799,-0.2780855314597449,-0.18706740048761372,0.49757157919414824,-0.12932724720176392
0,stress,baseline_clean,baseline,normal,0,32.0,0.06253218828505178,-0.4228880308059268,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.06951321887389626,0.8567222587188517,0.0,-0.20753274397420865,-0.06960084971351854,0.756217650023574,-0.058710232558342054,0.8865051009028799,-0.30114424321632854,-0.2653176991328009,0.5250823505663547,-0.14719086145654
0,stress,baseline_clean,baseline,normal,0,33.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.06675964247802398,0.8570999093513632,0.0,-0.20753274397420865,-0.06960084971351854,0.7687783686171934,-0.058710232558342054,0.8865051009028799,-0.28694393773166393,-0.2653176991328009,0.4724313011654759,-0.13543788683696562
0,stress,baseline_clean,baseline,normal,0,34.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.02824860085163169,0.8574775599838749,0.0,-0.20753274397420865,-0.06960084971351854,0.7570026949356751,-0.058710232558342054,0.8865051009028799,-0.29018605215368004,-0.21639376464891372,0.49991216952532114,-0.16170341017873016
0,stress,baseline_clean,baseline,normal,0,35.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.016735242656114934,0.8578552106163863,0.0,-0.20753274397420865,-0.06960084971351854,0.7012645061764894,-0.058710232558342054,0.8865051009028799,-0.286745440930316,-0.25551891397150733,0.3719408688981852,-0.11715377400696472
0,stress,baseline_clean,baseline,normal,0,36.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,0.00024624041532659847,0.8578552106163863,0.0,-0.20753274397420865,-0.06960084971351854,0.7444419763420557,-0.058710232558342054,0.8865051009028799,-0.29673644659816145,-0.22619254981020734,0.4532267710904806,-0.17375615592174265
0,stress,baseline_clean,baseline,normal,0,37.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.02316244484027508,0.8586105118814091,0.0,-0.20753274397420865,-0.06960084971351854,0.7742736830019019,-0.058710232558342054,0.8865051009028799,-0.29514068799908993,-0.2653176991328009,0.5026618874347072,-0.08715233520342966
0,stress,baseline_clean,baseline,normal,0,38.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,2.1067774492709295,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.037843804430677704,0.8586105118814091,0.0,-0.20753274397420865,-0.06960084971351854,0.7263859433637281,-0.058710232558342054,0.8865051009028799,-0.2952126917407553,-0.2653176991328009,0.48627503666082766,-0.15791808775845487
0,stress,baseline_clean,baseline,normal,0,39.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.05987241559765604,0.8589881625139208,0.0,-0.20753274397420865,-0.06960084971351854,0.7499372907267642,-0.058710232558342054,0.8865051009028799,-0.2819678953684616,-0.10881710184242654,0.5081463717472987,-0.1713708868022488
0,stress,baseline_clean,baseline,normal,0,40.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.06033244029386382,0.8589881625139208,0.0,-0.20753274397420865,-0.06960084971351854,0.6989093714401856,-0.058710232558342054,0.8865051009028799,-0.28962169850278885,-0.2653176991328009,0.39921241617150277,-0.14573408121819378
0,stress,baseline_clean,baseline,normal,0,41.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.010412450544160142,-0.02178237075165174,0.8593658131464323,0.0,-0.20753274397420865,-0.06960084971351854,0.7813390872108128,-0.058710232558342054,0.8865051009028799,-0.27526570925236116,-0.25551891397150733,0.5193790305723932,-0.16229324272279613
0,stress,baseline_clean,baseline,normal,0,42.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.04977815940658244,0.8593658131464323,0.0,-0.20753274397420865,-0.06960084971351854,0.73423639248474,-0.058710232558342054,0.8865051009028799,-0.29068813229826596,-0.2653176991328009,0.46109534102495203,-0.1669625077174197
0,stress,baseline_clean,baseline,normal,0,43.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.03417017864238985,0.8593658131464323,0.0,-0.20753274397420865,-0.06960084971351854,0.73423639248474,-0.058710232558342054,-1.1475855032393907,-0.29068813229826596,-0.2653176991328009,0.4369690469608876,-0.19849686150188542
0,stress,baseline_clean,baseline,normal,0,44.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.035090228034805424,0.8597434637789438,0.0,-0.20753274397420865,-0.06960084971351854,0.7624980093203836,-0.058710232558342054,0.8865051009028799,-0.09985097222588671,-0.24579012013279444,0.5049372348298194,-0.1840799017297022
0,stress,baseline_clean,baseline,normal,0,45.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.03192222663991955,0.8601211144114554,0.0,-0.20753274397420865,-0.06960084971351854,0.7530774703751693,-0.058710232558342054,0.8865051009028799,-0.2901957823890402,-0.1186158870037201,0.46302272609440803,-0.17662917229888728
0,stress,baseline_clean,baseline,normal,0,46.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.008927966383331449,0.8604987650439669,0.0,-0.20753274397420865,-0.06960084971351854,0.775058727914003,-0.058710232558342054,0.8865051009028799,-0.28105519929167555,-0.2653176991328009,0.4484898620869164,-0.12362899732187739
0,stress,baseline_clean,baseline,normal,0,47.0,1.1979168269700327,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.07781954775870734,0.8604987650439669,0.0,-0.20753274397420865,-0.06960084971351854,0.7452270212541571,-0.058710232558342054,0.8865051009028799,-0.29832831310308894,-0.2653176991328009,0.4581852342310838,-0.18335071116907878
0,stress,baseline_clean,baseline,normal,0,48.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.010412450544160142,-0.06217253907869496,0.8604987650439669,0.0,-0.20753274397420865,-0.06960084971351854,0.7507223356388656,-0.058710232558342054,0.8865051009028799,-0.26740173303425374,-0.0892895228424201,0.45590988683597133,-0.1527659245572853
0,stress,baseline_clean,baseline,normal,0,49.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,1.5511867806916226,0.05463546535092733,-0.04977815940658244,0.8604987650439669,0.0,-0.20753274397420865,-0.06960084971351854,0.7538625152872703,-0.058710232558342054,0.8865051009028799,-0.2904584987437654,-0.2653176991328009,0.5106487101907884,-0.143233745740069
0,stress,baseline_clean,baseline,normal,0,50.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,0.2521619421393062,0.05463546535092733,-0.03187662694272534,0.8608764156764784,0.0,-0.20753274397420865,-0.06960084971351854,0.7444419763420557,-0.058710232558342054,0.8865051009028799,-0.2980052692891305,-0.13814346600372657,0.5257809936733366,-0.1512103188013287
0,stress,baseline_clean,baseline,normal,0,51.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.060339012075238216,0.8612540663089898,0.0,-0.20753274397420865,-0.06960084971351854,0.7546475601993716,-0.058710232558342054,0.8865051009028799,-0.2983107986794406,-0.2653176991328009,0.4651444807442111,-0.1346600549574855
0,stress,baseline_clean,baseline,normal,0,52.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.05941239090144826,0.8616317169415015,0.0,-0.20753274397420865,-0.06960084971351854,0.7373765721331448,-0.058710232558342054,0.8865051009028799,-0.28732730900485554,-0.23599133497150088,0.44394324498019544,-0.18572705942661205
0,stress,baseline_clean,baseline,normal,0,53.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,0.019067822271599262,0.8616317169415015,0.0,-0.20753274397420865,-0.06960084971351854,0.7632830542324849,-0.058710232558342054,0.8865051009028799,-0.27670967617981373,-0.2653176991328009,0.45089705458198437,-0.1873839500275335
0,stress,baseline_clean,baseline,normal,0,54.0,0.06253218828505178,-0.4228880308059268,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,0.028708625547839477,0.8616317169415015,0.0,-0.20753274397420865,-0.06960084971351854,0.7397317068694486,-0.058710232558342054,0.8865051009028799,-0.28464176404544245,-0.2653176991328009,0.4910010718417151,-0.17535389505954696
0,stress,baseline_clean,baseline,normal,0,55.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,-0.010412450544160142,-0.05390523810970368,0.8616317169415015,0.0,-0.20753274397420865,-0.06960084971351854,0.7405167517815499,-0.058710232558342054,0.8865051009028799,-0.2826276053258826,-0.14794225116502013,0.4973717727024627,-0.16853998060575043
0,stress,baseline_clean,baseline,normal,0,56.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,1.5511867806916226,0.05463546535092733,0.002546363896365515,0.862009367574013,0.0,-0.20753274397420865,-0.06960084971351854,0.7130401798580074,-0.058710232558342054,0.8865051009028799,-0.28910015788748256,-0.2653176991328009,0.4663351643273165,-0.18435941820426743
0,stress,baseline_clean,baseline,normal,0,57.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.017188695570948324,0.862009367574013,0.0,-0.20753274397420865,-0.06960084971351854,0.7216756738911206,-0.058710232558342054,0.8865051009028799,-0.3055053347047667,-0.06969195251983297,0.4960084671843638,-0.13628858208962455
0,stress,baseline_clean,baseline,normal,0,58.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.05619878980936819,0.862009367574013,0.0,-0.20753274397420865,-0.06960084971351854,0.7287410781000315,-0.058710232558342054,0.8865051009028799,-0.3020141262575297,-0.2653176991328009,0.5069828727208853,-0.1484896067111551
0,stress,baseline_clean,baseline,normal,0,59.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,-0.021994371458912344,0.2521619421393062,0.05463546535092733,-0.02958307524306083,0.862009367574013,0.0,-0.20753274397420865,-0.06960084971351854,0.7287410781000315,-0.058710232558342054,-1.1475855032393907,-0.3020141262575297,-0.2653176991328009,0.45897766405865276,-0.16312775513743816
0,stress,baseline_clean,baseline,normal,0,60.0,0.06253218828505178,-0.4228880308059268,-0.019999009990772518,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.05345178519487029,0.8623870182065247,0.0,-0.20753274397420865,-0.06960084971351854,0.7365915272210438,-0.058710232558342054,0.8865051009028799,-0.12104147879331348,0.008558346125354234,0.46246000577088564,-0.17154830638979812
0,stress,baseline_clean,baseline,normal,0,61.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,-0.010412450544160142,-0.04518448422587902,0.8623870182065247,0.0,-0.20753274397420865,-0.06960084971351854,0.7350214373968413,-0.058710232558342054,0.8865051009028799,-0.31538930778365004,-0.2653176991328009,0.5315019836291476,-0.16333353819376983
0,stress,baseline_clean,baseline,normal,0,62.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.034630203338597634,0.8623870182065247,0.0,-0.20753274397420865,-0.06960084971351854,0.785264311771319,-0.058710232558342054,0.8865051009028799,-0.29196473917752314,-0.0892895228424201,0.4539362880201392,-0.18002153597006845
0,stress,baseline_clean,baseline,normal,0,63.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.02040229666302839,0.8623870182065247,0.0,-0.20753274397420865,-0.06960084971351854,0.808030614222254,-0.058710232558342054,0.8865051009028799,-0.2762504090708126,-0.2653176991328009,0.4583904776341076,-0.12142033574788182
0,stress,baseline_clean,baseline,normal,0,64.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,0.05463546535092733,-0.035090228034805424,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.7122551349459063,-0.058710232558342054,0.8865051009028799,-0.28877322197938005,-0.2653176991328009,0.4791445274405414,0.051693352423439934
0,stress,baseline_clean,baseline,normal,0,65.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,0.2521619421393062,0.05463546535092733,-0.026829498847188535,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.711470090033805,-0.058710232558342054,0.8865051009028799,-0.27191461619431095,-0.2653176991328009,0.42419230531569296,-0.10111797360425119
0,stress,baseline_clean,baseline,normal,0,66.0,0.06253218828505178,0.2750424866106044,1.0174062828253763,0.5172179377729205,1.0565711447830628,1.5511867806916226,0.05463546535092733,-0.06400606608215169,0.8627646688390361,0.0,-0.20753274397420865,-0.06960084971351854,0.7609279194961812,-0.058710232558342054,0.8865051009028799,-0.29226637647368914,-0.13814346600372657,0.46780041193301003,-0.17299535372413272
